# rec_pos, rec_depth, src_pos, src_depth
870.00,6.00,575.00,10.00
871.00,6.00,575.00,10.00
872.00,6.00,575.00,10.00
873.00,6.00,575.00,10.00
874.00,6.00,575.00,10.00
875.00,6.00,575.00,10.00
876.00,6.00,575.00,10.00
877.00,6.00,575.00,10.00
878.00,6.00,575.00,10.00
879.00,6.00,575.00,10.00
880.00,6.00,575.00,10.00
881.00,6.00,575.00,10.00
882.00,6.00,575.00,10.00
883.00,6.00,575.00,10.00
884.00,6.00,575.00,10.00
885.00,6.00,575.00,10.00
886.00,6.00,575.00,10.00
887.00,6.00,575.00,10.00
888.00,6.00,575.00,10.00
889.00,6.00,575.00,10.00
890.00,6.00,575.00,10.00
891.00,6.00,575.00,10.00
892.00,6.00,575.00,10.00
893.00,6.00,575.00,10.00
894.00,6.00,575.00,10.00
895.00,6.00,575.00,10.00
896.00,6.00,575.00,10.00
897.00,6.00,575.00,10.00
898.00,6.00,575.00,10.00
899.00,6.00,575.00,10.00
900.00,6.00,575.00,10.00
901.00,6.00,575.00,10.00
902.00,6.00,575.00,10.00
903.00,6.00,575.00,10.00
904.00,6.00,575.00,10.00
905.00,6.00,575.00,10.00
906.00,6.00,575.00,10.00
907.00,6.00,575.00,10.00
908.00,6.00,575.00,10.00
909.00,6.00,575.00,10.00
910.00,6.00,575.00,10.00
911.00,6.00,575.00,10.00
912.00,6.00,575.00,10.00
913.00,6.00,575.00,10.00
914.00,6.00,575.00,10.00
915.00,6.00,575.00,10.00
916.00,6.00,575.00,10.00
917.00,6.00,575.00,10.00
918.00,6.00,575.00,10.00
919.00,6.00,575.00,10.00
920.00,6.00,575.00,10.00
921.00,6.00,575.00,10.00
922.00,6.00,575.00,10.00
923.00,6.00,575.00,10.00
924.00,6.00,575.00,10.00
925.00,6.00,575.00,10.00
926.00,6.00,575.00,10.00
927.00,6.00,575.00,10.00
928.00,6.00,575.00,10.00
929.00,6.00,575.00,10.00
930.00,6.00,575.00,10.00
931.00,6.00,575.00,10.00
932.00,6.00,575.00,10.00
933.00,6.00,575.00,10.00
934.00,6.00,575.00,10.00
935.00,6.00,575.00,10.00
936.00,6.00,575.00,10.00
937.00,6.00,575.00,10.00
938.00,6.00,575.00,10.00
939.00,6.00,575.00,10.00
940.00,6.00,575.00,10.00
941.00,6.00,575.00,10.00
942.00,6.00,575.00,10.00
943.00,6.00,575.00,10.00
944.00,6.00,575.00,10.00
945.00,6.00,575.00,10.00
946.00,6.00,575.00,10.00
947.00,6.00,575.00,10.00
948.00,6.00,575.00,10.00
949.00,6.00,575.00,10.00
950.00,6.00,575.00,10.00
951.00,6.00,575.00,10.00
952.00,6.00,575.00,10.00
953.00,6.00,575.00,10.00
954.00,6.00,575.00,10.00
955.00,6.00,575.00,10.00
956.00,6.00,575.00,10.00
957.00,6.00,575.00,10.00
958.00,6.00,575.00,10.00
959.00,6.00,575.00,10.00
960.00,6.00,575.00,10.00
961.00,6.00,575.00,10.00
962.00,6.00,575.00,10.00
963.00,6.00,575.00,10.00
964.00,6.00,575.00,10.00
965.00,6.00,575.00,10.00
966.00,6.00,575.00,10.00
967.00,6.00,575.00,10.00
968.00,6.00,575.00,10.00
969.00,6.00,575.00,10.00
970.00,6.00,575.00,10.00
971.00,6.00,575.00,10.00
972.00,6.00,575.00,10.00
973.00,6.00,575.00,10.00
974.00,6.00,575.00,10.00
975.00,6.00,575.00,10.00
976.00,6.00,575.00,10.00
977.00,6.00,575.00,10.00
978.00,6.00,575.00,10.00
979.00,6.00,575.00,10.00
980.00,6.00,575.00,10.00
981.00,6.00,575.00,10.00
982.00,6.00,575.00,10.00
983.00,6.00,575.00,10.00
984.00,6.00,575.00,10.00
985.00,6.00,575.00,10.00
986.00,6.00,575.00,10.00
987.00,6.00,575.00,10.00
988.00,6.00,575.00,10.00
989.00,6.00,575.00,10.00
990.00,6.00,575.00,10.00
991.00,6.00,575.00,10.00
992.00,6.00,575.00,10.00
993.00,6.00,575.00,10.00
994.00,6.00,575.00,10.00
995.00,6.00,575.00,10.00
996.00,6.00,575.00,10.00
997.00,6.00,575.00,10.00
998.00,6.00,575.00,10.00
999.00,6.00,575.00,10.00
1000.00,6.00,575.00,10.00
1001.00,6.00,575.00,10.00
1002.00,6.00,575.00,10.00
1003.00,6.00,575.00,10.00
1004.00,6.00,575.00,10.00
1005.00,6.00,575.00,10.00
1006.00,6.00,575.00,10.00
1007.00,6.00,575.00,10.00
1008.00,6.00,575.00,10.00
1009.00,6.00,575.00,10.00
1010.00,6.00,575.00,10.00
1011.00,6.00,575.00,10.00
1012.00,6.00,575.00,10.00
1013.00,6.00,575.00,10.00
1014.00,6.00,575.00,10.00
1015.00,6.00,575.00,10.00
1016.00,6.00,575.00,10.00
1017.00,6.00,575.00,10.00
1018.00,6.00,575.00,10.00
1019.00,6.00,575.00,10.00
1020.00,6.00,575.00,10.00
1021.00,6.00,575.00,10.00
1022.00,6.00,575.00,10.00
1023.00,6.00,575.00,10.00
1024.00,6.00,575.00,10.00
1025.00,6.00,575.00,10.00
1026.00,6.00,575.00,10.00
1027.00,6.00,575.00,10.00
1028.00,6.00,575.00,10.00
1029.00,6.00,575.00,10.00
1030.00,6.00,575.00,10.00
1031.00,6.00,575.00,10.00
1032.00,6.00,575.00,10.00
1033.00,6.00,575.00,10.00
1034.00,6.00,575.00,10.00
1035.00,6.00,575.00,10.00
1036.00,6.00,575.00,10.00
1037.00,6.00,575.00,10.00
1038.00,6.00,575.00,10.00
1039.00,6.00,575.00,10.00
1040.00,6.00,575.00,10.00
1041.00,6.00,575.00,10.00
1042.00,6.00,575.00,10.00
1043.00,6.00,575.00,10.00
1044.00,6.00,575.00,10.00
1045.00,6.00,575.00,10.00
1046.00,6.00,575.00,10.00
1047.00,6.00,575.00,10.00
1048.00,6.00,575.00,10.00
1049.00,6.00,575.00,10.00
1050.00,6.00,575.00,10.00
1051.00,6.00,575.00,10.00
1052.00,6.00,575.00,10.00
1053.00,6.00,575.00,10.00
1054.00,6.00,575.00,10.00
1055.00,6.00,575.00,10.00
1056.00,6.00,575.00,10.00
1057.00,6.00,575.00,10.00
1058.00,6.00,575.00,10.00
1059.00,6.00,575.00,10.00
1060.00,6.00,575.00,10.00
1061.00,6.00,575.00,10.00
1062.00,6.00,575.00,10.00
1063.00,6.00,575.00,10.00
1064.00,6.00,575.00,10.00
1065.00,6.00,575.00,10.00
1066.00,6.00,575.00,10.00
1067.00,6.00,575.00,10.00
1068.00,6.00,575.00,10.00
1069.00,6.00,575.00,10.00
1070.00,6.00,575.00,10.00
1071.00,6.00,575.00,10.00
1072.00,6.00,575.00,10.00
1073.00,6.00,575.00,10.00
1074.00,6.00,575.00,10.00
1075.00,6.00,575.00,10.00
1076.00,6.00,575.00,10.00
1077.00,6.00,575.00,10.00
1078.00,6.00,575.00,10.00
1079.00,6.00,575.00,10.00
1080.00,6.00,575.00,10.00
1081.00,6.00,575.00,10.00
1082.00,6.00,575.00,10.00
1083.00,6.00,575.00,10.00
1084.00,6.00,575.00,10.00
1085.00,6.00,575.00,10.00
1086.00,6.00,575.00,10.00
1087.00,6.00,575.00,10.00
1088.00,6.00,575.00,10.00
1089.00,6.00,575.00,10.00
1090.00,6.00,575.00,10.00
1091.00,6.00,575.00,10.00
1092.00,6.00,575.00,10.00
1093.00,6.00,575.00,10.00
1094.00,6.00,575.00,10.00
1095.00,6.00,575.00,10.00
1096.00,6.00,575.00,10.00
1097.00,6.00,575.00,10.00
1098.00,6.00,575.00,10.00
1099.00,6.00,575.00,10.00
1100.00,6.00,575.00,10.00
1101.00,6.00,575.00,10.00
1102.00,6.00,575.00,10.00
1103.00,6.00,575.00,10.00
1104.00,6.00,575.00,10.00
1105.00,6.00,575.00,10.00
1106.00,6.00,575.00,10.00
1107.00,6.00,575.00,10.00
1108.00,6.00,575.00,10.00
1109.00,6.00,575.00,10.00
1110.00,6.00,575.00,10.00
1111.00,6.00,575.00,10.00
1112.00,6.00,575.00,10.00
1113.00,6.00,575.00,10.00
1114.00,6.00,575.00,10.00
1115.00,6.00,575.00,10.00
1116.00,6.00,575.00,10.00
1117.00,6.00,575.00,10.00
1118.00,6.00,575.00,10.00
1119.00,6.00,575.00,10.00
1120.00,6.00,575.00,10.00
1121.00,6.00,575.00,10.00
1122.00,6.00,575.00,10.00
1123.00,6.00,575.00,10.00
1124.00,6.00,575.00,10.00
1125.00,6.00,575.00,10.00
1126.00,6.00,575.00,10.00
1127.00,6.00,575.00,10.00
1128.00,6.00,575.00,10.00
1129.00,6.00,575.00,10.00
1130.00,6.00,575.00,10.00
1131.00,6.00,575.00,10.00
1132.00,6.00,575.00,10.00
1133.00,6.00,575.00,10.00
1134.00,6.00,575.00,10.00
1135.00,6.00,575.00,10.00
1136.00,6.00,575.00,10.00
1137.00,6.00,575.00,10.00
1138.00,6.00,575.00,10.00
1139.00,6.00,575.00,10.00
1140.00,6.00,575.00,10.00
1141.00,6.00,575.00,10.00
1142.00,6.00,575.00,10.00
1143.00,6.00,575.00,10.00
1144.00,6.00,575.00,10.00
1145.00,6.00,575.00,10.00
1146.00,6.00,575.00,10.00
1147.00,6.00,575.00,10.00
1148.00,6.00,575.00,10.00
1149.00,6.00,575.00,10.00
